productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	252585581370	感***包	0	true	东西收到,很满意!!真的是超级好的卖家,解答疑问不厌其烦,细致认真,关键是东西好,而且货物发得超快,包装仔细,值得信赖!		2015-09-27 14:04:07	0
18741480566	252323003562	我***1	3	true	衬衫没有色差 大小合适 物超所值		2015-09-26 11:26:09	0
18741480566	251411145337	李***5	1	true	衣服质量不错，款式也很好，老公穿着很帅气，尺寸稍小了点，不过还好。	卖家态度不错。	2015-09-17 13:12:49	0
18741480566	251042644722	y***1	2	true	衣服质量很好，做工精细，款式漂亮，面料不错，穿上很合适，非常喜欢，赞赞	服务一级棒	2015-09-11 08:09:57	0
18741480566	254544793969	w***8	2	false	宝贝收到了，很满意，尺码推荐的很准，物流速度很快，最重要的是宝贝质量没得说，物超所值		2015-10-19 18:38:44	0
18741480566	254407793153	p***e	1	true	衣服版型很棒，大小正合适，手感也舒服！		2015-10-19 19:28:49	0
18741480566	254332363393	曾***1	0	true	衣服质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物		2015-10-19 21:08:50	0
18741480566	254052321534	l***l	2	true	大小正好，穿着挺舒服，摸起来也比较柔软，物流也可以，价格便宜，满意		2015-10-16 12:52:59	0
18741480566	253870132380	t***1	2	true	子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致。值得购买。		2015-10-13 19:58:17	0
18741480566	253458766502	尚***3	3	false	衣服码也标准，也不咋起球，也不缩水，质量很不错，这个价位很值。给五分好评		2015-10-10 09:18:28	0
18741480566	252856562939	幸***8	3	true	好评，质量好 ，穿着舒适！真是物美价廉，快递神速啊，隔天就到了！满意。		2015-10-04 20:44:03	0
18741480566	252596444327	g***1	3	true	这个价位买到十分超值，宝贝面料柔软舒服有质感，穿着修身大方、得体，物美价廉！		2015-10-01 05:22:09	0
18741480566	251714848142	晴***芷	1	true	衣服挺不错，包装精细非常赞。穿着舒服，款式时尚。颜色和电脑图片一样。面料手感很好，包装也好，非常喜欢		2015-09-16 16:39:41	0
18741480566	239770792269	v***8	0	true	快递很给力，商品和店家描述一致，超级喜欢，时尚大气，大小也刚刚合适，\\n.\\n.\\n万万没想到啊!!! 原来这款宝贝别家才卖36块呢,\\n在精 选 页 面拍的，东 西 收 到和介绍一样，感觉很漂亮，很好！不错的 商 品。	客服很好和热情 服务很好 就這家： zzzyx.xyz/iv	2015-04-22 18:02:55	0
18741480566	253295711601	博***0	0	true	衬衫收到了没有色差款式很潮做工还不不错穿着很合身主要是很实惠哦	卖家服务态度非常好	2015-10-10 13:17:38	0
18741480566	253710561185	y***g	2	true	性价比最高的衣服，布料柔软舒服，厚薄适中，颜色无色差，挑不出任何不足，非常非常满意！		2015-10-12 06:26:15	0
18741480566	253616832012	4***b	2	true	很漂亮，很合身，客服服务态度也很好，这个价钱买到很值		2015-10-09 12:03:54	0
18741480566	253285685674	p***6	3	true	宝贝收到，款式新颖，质地舒适，秋季必备哟，值得推荐。		2015-10-09 12:36:27	0
18741480566	253285685673	p***6	3	true	宝贝收到，款式新颖，质地舒适，秋季必备哟，值得推荐。		2015-10-09 12:36:27	0
18741480566	251770125404	殷***5	0	true	质量很好 做工精细 穿着舒服 卖家服务态度好 物流发货很快		2015-09-18 09:07:44	0
18741480566	251362520476	五***克	2	true	衣服质量不错，以这个价位来衡量可以称得上是物美价廉，试穿很合身，尺码也很标准，没有色差，不知道洗涤后会不会褪色和起球，不过从现阶段来看，对衣服是非常满意的。		2015-09-15 21:35:39	0
18741480566	251328994404	6***色	2	true	衬衫质量不错，做工仔细，尺码合适，穿上很合身，满意		2015-09-15 23:17:23	0
18741480566	254488408352	张***3	2	true	衣服料子还可以 挺舒服的 做工一般 线头很多 颜色还不错 挺漂亮的	发货速度快	2015-10-21 14:51:30	0
18741480566	254216381964	w***1	0	true	衬衫到了，质量很不错，版型好，做工也很细致，与描述的一致，穿在身上的效果很显气质，大小也很合适，卖家的服务态度也很好，发货速度快，物流也很给力。		2015-10-17 17:24:47	0
18741480566	254084230771	花***婆	0	true	宝贝收到，质量做工都非常满意。时尚美观，卖家服务很好。		2015-10-14 17:00:30	0
18741480566	253910657117	t***8	2	false	发货速度很快，物流也快，衣服已经试穿，非常合身，摸着面料手感很好，就是不知道洗一水后怎么样，晚上回家洗一水后再追评。		2015-10-14 11:07:59	0
18741480566	253847544183	d***g	0	true	刚收到货，挺厚实的，颜色也和图片一样，物超所值啊！如果穿几天不起球的话再买几件		2015-10-14 14:54:29	0
18741480566	253664772364	兰***纲	2	true	东西很棒 第二回来买的 跟照片上一模一样 买回来物超所值 便宜实惠 市场上一百多的衣服买不到这样好看的样式和质量 习惯性给5分	客服态度不错 千万下回不要选圆通 倒闭了 没快递员送货 把我的快递送给门卫说都不说电话都不打 申通快递要打人 韵达快递爆粗口 圆通慢的像条狗	2015-10-11 15:22:44	0
18741480566	252836798785	l***3	4	true	摸着料子还挺好，穿上也没有不舒服，满意吧，还没洗，就不知道会不会掉色缩水什么的		2015-10-02 16:45:29	0
18741480566	252041147889	快***6	0	true	衣服材质很好。做工精细。修身效果很好		2015-09-23 22:44:49	0
18741480566	251934342324	t***9	0	true	真的是太惊喜了，收到后忍不住在办公室拿给同事们看，没想到这么便宜竟然可以买到物远远超所值的衣服。看包装就知道了，很精致。衣服料子也不错，今天收到立马洗了洗，不掉色。今天收到四个快递。这个是最满意的一个。也是淘宝以来买到最惊喜的一个。准备再买两件。一会儿评完就去拍，希望还能尽快收到如此赞的衬衣。这也是淘宝以来评价最多的一个。嘿嘿～～～～～		2015-09-23 20:43:05	2
18741480566	251782857659	霸***柔	0	true	质量好，穿着很舒服，做工细致，态度好，物流快		2015-09-17 15:36:48	0
18741480566	251752298233	逝***9	2	false	昨天就已经收到衣服了 包装很精细 没想到29块钱的衣服还有这么好的包装 很意外 商家真的很专业 我175的身高 体重55KG 商家推荐穿170 M号的衣服 当时M号的衣服小 收到衣服以后试了一下 没想到很合身 很好的商家和很不错的宝贝！！！	服务很不错 周到	2015-09-17 22:07:19	0
18741480566	251633575818	c***2	1	false	东 西 收 到了和介绍一样，感觉很漂亮，很好！不错的 商 品，这个价位来衡量可以称得上是物美价廉，试穿很合身，尺码也很标准，没有色差，不知道洗涤后会不会褪色和起球，不过从现阶段来看，对衣服是非常满意的。		2015-09-17 20:14:50	0
18741480566	254285481967	t***8	3	true	质量不错，码数标准，物有所值		2015-10-16 20:24:26	0
18741480566	254013324069	无***伊	2	true	快递很给力 一天就送到了。试穿了一下感觉质地柔软 但愿洗涤后不起球。。。。		2015-10-17 14:35:17	0
18741480566	254013324068	无***伊	2	true	快递很给力 一天就送到了。试穿了一下感觉质地柔软 但愿洗涤后不起球。。。。		2015-10-17 14:35:17	0
18741480566	253237443271	l***1	2	true	宝贝很好，大小正合适，款式也新颖，穿着也舒服，下次还会再来的		2015-10-04 22:48:46	0
18741480566	253088034470	数***1	2	true	有色差 尺码不对 质量不好 但是就这个价钱了起球才穿2天做工凑合吧 不是正品吧 标签都不对		2015-10-07 09:41:46	0
18741480566	252909365029	e***n	2	true	质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物		2015-10-04 08:25:37	0
18741480566	252747822499	h***g	0	true	物超所值的衬衫，纯棉的，面料厚实，做工精细，款式时尚。非常满意。下次一定回来。		2015-10-01 18:39:50	0
18741480566	252189123628	心***9	0	true	款式不错，质量好，物有所值，很满意		2015-09-22 20:27:04	0
18741480566	251709676814	潦***6	0	true	衣服收到，摸着手感很好，穿着很舒服。尺码大小正合身，很喜欢，物超所值，值得购买。店家态度也非常满意，给个满分		2015-09-16 17:58:19	0
18741480566	251339167936	李***玄	0	true	便宜归便宜，这质量也太垃圾了！多处抛线，线头又多，想换吧！邮费又可以买一件了！		2015-09-16 23:45:40	0
18741480566	251118079350	犯***都	0	true	衣服很棒 做工质量都很好 穿上也很合适 整体非常满意 超值		2015-09-13 10:53:13	0
18741480566	250561401219	黄***4	2	true	质量好，很修身，跟图片一样无色差。正是我想要的，超级喜欢，快递也很给力，感谢客服		2015-09-07 20:34:10	0
18741480566	250561401218	黄***4	2	true	质量好，很修身，跟图片一样无色差。正是我想要的，超级喜欢，快递也很给力，感谢客服	好	2015-09-07 20:34:10	0
18741480566	253328569446	t***i	2	true	宝贝质量很好，做工的很细，面料不错，手感很好，卖家服务态度很好，物流很快。		2015-10-10 23:14:30	0
18741480566	254053668713	星***3	2	true	很好，面料很好，服务态度很好，物流很快，给五分		2015-10-16 13:06:04	0
18741480566	254053668712	星***3	2	true	很好，面料很好，服务态度很好，物流很快，给五分	服务态度极好	2015-10-16 13:06:04	0
18741480566	254021988192	金***3	1	true	商品质量非常好特别喜欢第一件到货又买一件无色差和商家描述的一样	服务态度好物流快	2015-10-15 05:52:16	0
18741480566	253995422622	能***假	1	false	包装得很好，感觉还不错吧，洗过了，不怎么掉色，起不起球要穿了才知道。到时再追加评价。物流很快。		2015-10-16 14:30:27	0
18741480566	253654711912	锅***0	2	true	绝对货真价实，性价比，在网络上来说，特别值得，色差不存在。搭配件打底短袖，太帅气了~		2015-10-12 00:02:23	0
18741480566	253654711911	锅***0	2	true	绝对货真价实，性价比，在网络上来说，特别值得，色差不存在。搭配件打底短袖，太帅气了~	特好，还说不合适可以帮我换，一回来都不用还，	2015-10-12 00:02:23	0
18741480566	253633576518	4***b	0	true	一直买你家的，别人都说质量好，不起球，不缩水，不掉色		2015-10-12 16:08:41	0
18741480566	253358525002	罗***2	2	true	还不错，也没有起球儿，无色差～挺厚实，秋天穿合适		2015-10-06 13:02:54	0
18741480566	253095731639	l***6	2	true	料子很柔软，是纯棉的，这个颜色的色差大，比较显旧，总体还是很值的		2015-10-03 21:16:06	0
18741480566	253095731638	l***6	2	true	布料很柔软，很舒服，没色差，物超所值，全五分！		2015-10-03 21:16:06	0
18741480566	252876235624	李***衣	3	true	做工精细，款式新颖，性价比非常好，值得购买！		2015-10-03 23:22:58	0
18741480566	252714012624	y***9	2	true	衬衣挺好的，厚实，洗了也没有掉色和缩水，老公很喜欢。		2015-10-03 19:20:14	0
18741480566	251466903726	q***6	1	true	这个价位的衣服真心不错\\n衣服质量很好，做工精细，款式漂亮，面料不错，穿上很合适，非常喜欢，赞赞		2015-09-15 21:56:44	0
18741480566	254136508943	逢***娃	0	true	尺寸很合适，质量好，做工细，满意。		2015-10-14 22:04:25	0
18741480566	253732735745	q***2	1	true	宝贝收到了，衣服料子柔软舒适，非常满意，卖家服务，快递速度快		2015-10-14 20:27:38	0
18741480566	253726086869	孤***3	2	true	货很好 物美价廉 快递也迅速?\\n发货很快，颜色、质地很好 都非常满意 很好的卖家 我会常来的		2015-10-11 10:22:30	0
18741480566	253569822708	1***铭	1	true	面料很厚实，包装及服务态度都很好，而且物流也特别快		2015-10-11 12:45:46	0
18741480566	253440992815	j***0	0	true	衣服质量没的说，比商场三四百的质量好，第二次购买了，爸爸很喜欢，穿着很合身。非常满意。		2015-10-08 14:57:39	0
18741480566	253261440114	恋***1	2	true	宝贝很合身，穿上很精神，布料柔软舒服，喜欢的亲赶紧下手。		2015-10-05 07:56:49	0
18741480566	253261440113	恋***1	2	true	宝贝很合身，穿上很精神，布料柔软舒服，喜欢的亲赶紧下手。		2015-10-05 07:56:49	0
18741480566	253224192733	伊***y	2	true	宝贝很快收到了，包装很完整，衣服码很合身，是全棉的，家人很喜欢又多订了一件。	很好。	2015-10-05 21:27:14	0
18741480566	253014941240	空***4	0	true	做工细致很合身与卖家描述一致		2015-10-02 19:59:23	0
18741480566	252420718008	源***j	2	true	到的很快，衣服特别的好，料子很舒服，很厚实，也没有多余的线头什么的，而且也不掉色，最主要的是价格好便宜啊！！！		2015-09-26 16:53:06	1
18741480566	251454749245	夏***5	0	true	衬衫面料手感非常好，做工精致，款式花色时尚漂亮，可以单件穿，又能穿外面，价格又实惠。满意。		2015-09-14 14:37:50	0
18741480566	251181589974	宝***你	0	true	衣服已收到，料子很好，做工很细，穿上正合适，。		2015-09-14 16:03:29	0
18741480566	253486002870	抚***你	0	true	宝贝收到和宣传的一样！快递也非常快！服务态度也很棒！		2015-10-12 15:58:44	1
18741480566	253173686580	x***6	3	true	质量不错，穿上舒服合身，款式也不错，我很满意	服务不错	2015-10-03 22:33:20	0
18741480566	254543187558	a***9	2	true	衣服穿着很帅气，大小合身，料子很厚		2015-10-19 18:21:41	0
18741480566	253851527314	t***2	2	true	很满意，布料在这价位而言绝对超值，穿着也舒适！发货快，物流也能接受！下次买希望还是这效果！		2015-10-13 10:07:43	0
18741480566	253604400857	邓***收	1	true	宝贝整体质量还行，比想象的有点厚的，不过缝纫有些跑线，这个价格也可以接受，大小比较合身还是给个好评		2015-10-10 11:15:59	0
18741480566	253597905169	鱼***0	2	true	衣服质量好、穿着舒服、尺码准做工也下错、服务好物流快好评。		2015-10-10 18:39:49	0
18741480566	253479515394	靳***芹	0	true	质量还不错的，料子挺好，做工精细，穿着舒服的。		2015-10-10 13:18:06	0
18741480566	253191689655	孙***1	2	true	昨天就到货了，忘记评价了！衣服不错，可惜不是纯棉的，不过布料摸着挺软的，穿上很帅气！		2015-10-04 13:05:39	0
18741480566	252902312408	f***8	2	true	很好 很喜欢 大小合身 身高180 体重75 穿175的找正好 修身 以后就在你家买 买个四件 喜欢		2015-10-04 12:11:50	0
18741480566	252899926886	刘***e	3	true	衬衣做工精细，面料很柔软，没想到这个价格能买到这么好的东西，超值了！		2015-10-01 11:14:02	0
18741480566	251287550088	荣***素	0	true	面料很好，质量也不错，跟介绍的一样，挺好的。	物流挺快，卖家服务态度很好，喜欢。	2015-09-13 16:36:25	0
18741480566	254694480072	l***2	2	true	厚实，质量好，做工可以，号标准		2015-10-21 10:09:55	0
18741480566	254026155462	t***3	2	true	衣服质量不错，挺厚实的，大小合适，物流也很快		2015-10-16 19:54:46	0
18741480566	253731217279	秦***2	0	true	衣服版型很潮，面料和做工都很棒。价格实惠，很满意的一次购物。		2015-10-12 13:20:01	0
18741480566	253707634184	李***0	2	true	第二次购买，价格便宜不起球，质量可以发货快		2015-10-13 13:09:14	0
18741480566	253644241920	春***雪	0	true	衣服质量很好，款式也很喜欢，没有色差，尺寸很合适，挺满意的！		2015-10-12 10:22:17	0
18741480566	253496229884	d***g	2	true	大小合身，质感很好！重要的一点是快递员态度很好！		2015-10-12 11:25:06	0
18741480566	253274930936	幸***8	2	true	看了衣服很满意.衣服很舒服,穿着合身.服务态度好.给你们个赞.	服务很好	2015-10-09 18:30:37	0
18741480566	253181534225	f***2	0	true	这件衣服是给儿子买的，收到后他试穿了一下，很合身，显得很大方很帅气。布料也不错，手感好，穿着很舒服，所以又给他买了一件其他花纹的。很满意！		2015-10-06 14:23:24	0
18741480566	253081656027	哥***子	2	false	尺码很标准，布料不是很柔软，特别是衣领很厚，摸着像纸壳子的硬度样		2015-10-06 08:02:56	0
18741480566	252935864509	陈***文	0	true	非常满意 共订了两件老板服务态度好 物流给力 全给五分		2015-10-04 15:15:12	0
18741480566	252783880827	元***趣	2	false	快递很负责 顶楼都给我送上来了 赞一个 店家推荐的尺码很准确 只是袖子略微短一点 不过摸着质量还可以吧 毕竟还没下水 穿几天洗过了再来追加 样式做工必须给全五星		2015-10-03 11:58:01	0
18741480566	252470726078	孤***鹰	2	true	不错，我180身高，86kg，穿xl的修身，稍微有点紧，客服推荐的xxl应该能宽松点		2015-09-30 11:38:10	0
18741480566	251415702486	舒***琴	2	true	质量很好，衣服很好看，可以单件穿，又能穿外面，价格又实惠，朋友都说很划算，物流速度		2015-09-13 12:51:19	0
18741480566	251318071099	l***6	0	true	衬衫面料手感非常好，做工精致，款式花色时尚漂亮，无色差不退色，不缩水，吸汗透气，穿上非常舒服，价格实惠，非常喜欢。	服务非常好	2015-09-12 22:23:46	0
18741480566	251292960760	终***0	0	true	宝贝收到了，做工很精致，穿着很舒适，尺码也正合适，是正品，我很满意	服务很周到	2015-09-12 21:54:39	0
18741480566	251045893638	双***人	2	false	衣服已收到，质量很好，做工精细，很合身财，穿上很好看，喜欢，一次不错的购物		2015-09-12 17:49:25	0
18741480566	250826667865	时***e	0	true	穿着舒适质量很好非常满意	服务很好物流很快	2015-09-09 21:35:46	0
18741480566	252818599480	a***5	4	true	很好的一家店铺，东西发货速度很快，当天就到了，衣服的质量还很好，这个价格很值！！！！	客服topot蓝莓专卖店：07号的服务态度很好，很热情	2015-10-01 09:20:00	0
18741480566	254521455300	王***6	3	true	衣服不错，洗了不褪色，不起球的话再买两件。		2015-10-23 08:47:24	0
18741480566	254392887569	y***9	3	true	衣服很舒服，质量好，码数很准，物流快！很喜欢，还会再光顾的！	服务好	2015-10-19 16:55:37	0
18741480566	253621483582	n***新	1	true	物流超快，质量很好，物超所值，尺码也很合适		2015-10-11 22:34:37	0
18741480566	253551617796	合***么	0	true	衣服大小都合身 就是做工太差了 到处都有线头 话又说回来 就那些点钱		2015-10-11 10:32:45	0
18741480566	253524472697	听***3	2	true	商家服务态度超级好，第一次买的衬衣穿着有点紧，想退货，客服没有一点的不愿意，还说客户不满意是他们的责任，真心很感动，相信商家这么多好评都是用“心”经营出来的。宝贝真可谓物美价廉，必须好评，以后买衣服还会来。		2015-10-11 21:20:16	0
18741480566	253520429139	芳***b	0	true	质量不错，穿着舒服，面料好，卖家态度好，发货快。赞		2015-10-08 14:05:56	0
18741480566	253426570292	孟***8	0	true	质量很好，没有色差，款式很潮，非常满意。		2015-10-08 01:06:10	0
18741480566	253304456305	一***闾	2	true	质量很不错啊，尺码刚刚好，面料挺好的，卖家发货很快，满意！		2015-10-08 13:24:09	0
18741480566	253185749482	c***o	1	true	大小刚刚好，质量比想象中的要好，尺码很合适，穿上很软舒，物美价廉。	服务态度好，快递速度快。	2015-10-08 08:26:02	0
18741480566	252797558444	李***衣	3	false	款式不错，很适合，性价比很高，做工精细，值得购买，下次还会光顾		2015-09-29 12:40:23	0
18741480566	252797558443	李***衣	3	false	款式不错，很适合，性价比高，做工精细，值得购买，下次还会光顾。		2015-09-29 12:40:23	0
18741480566	252757664013	茅***睹	0	true	做工很好，没有色差，穿上很精神，很满意。还会再光顾	卖家服务很周到	2015-09-28 21:57:14	0
18741480566	252224822511	黄***0	2	true	这是我买衣服买的最好的一次，价格便宜，衣服的质量真的特别的好，很厚实，而且还特别的舒服！！谢谢老板！！	服务非常的好。快递很快	2015-09-22 14:00:03	0
18741480566	252080278642	惠***6	1	true	衣服质量很好，试穿也很合身尺码很标准，没有差色，物流也很快，我很满意，		2015-09-20 22:46:31	0
18741480566	251229696313	简***6	0	true	质量特别好，穿着很帅气，款式很漂亮，实物比图片好看，物流也挺快，很满意，赞一个		2015-09-11 11:51:39	0
18741480566	254104820902	我***狗	0	true	客服态度很认真，凌晨了人还在，发货速度很快，衣服质量真心好，值得收藏。		2015-10-17 12:48:16	0
18741480566	254089038468	z***o	2	true	尺寸挺合身，只是线头太多。\\n一分钱一分货，也就这样了。。	发货还可以	2015-10-17 12:34:02	0
18741480566	253598106754	l***4	0	true	物超所值，质量很好，也很合身。还会光临		2015-10-10 18:41:03	0
18741480566	253296476635	神***汉	2	true	物美价廉，大小刚刚合适，穿出来就是那么帅，一次满意的购物。		2015-10-10 16:53:58	0
18741480566	253248329730	卧***客	2	true	上次，朋友送我一件，穿着，还可以！这次，自己过来再买一件，价格公道，质量也不赖	合身，做工不错	2015-10-04 21:45:45	0
18741480566	253183572830	0***i	0	false	货收到很满意.料子做工都不错，物有所值		2015-10-07 11:47:59	1
18741480566	252916757315	s***h	2	true	宝贝非常合身，老婆说我穿起非常的帅，而且物流很快，到货的时间正好是我的生日，谢谢快递公司的快捷，客服温馨的服务。		2015-10-04 11:28:34	0
18741480566	252673415136	t***3	4	true	衣服收到，大小合身，面料是棉的质量还不错。		2015-09-28 22:27:19	0
18741480566	251886002860	沈***品	1	true	质量很好，昨天试了一下，客服说的尺码刚刚好，性价比很高哦！	非常的满意	2015-09-23 11:27:50	0
18741480566	251229440395	s***g	2	true	宝贝非常好，这么低的价格买到真是赚了。	服务很好，按照推荐尺码很合身	2015-09-11 11:50:09	0
18741480566	254245812983	黄***a	2	true	今天下午收到才知道了什么叫做物超所值，以前买了条100多的衬衫，感觉跟下午收到的差不了多少，包装也很精细，看得出卖家很用心，这个价值真的很低，下次一定会再次光顾的。		2015-10-19 00:03:25	0
18741480566	253592775068	汽***站	2	false	衣服质量好，穿着正好大小正合适。		2015-10-09 20:10:23	0
18741480566	253580988332	t***0	2	true	衣服质量挺好，客服态度很赞，我要的款没了还贴心的给我推荐了一款，朋友都说挺适合我的，穿着挺帅的，值得一买		2015-10-12 21:44:34	0
18741480566	253505012364	阿***号	2	true	老实说这家店这款衣服 色差是太明显了 而且客服也是极度的态度不好。什么都不说了 大家自己看图吧！！		2015-10-09 17:55:04	2
18741480566	253491022123	4***杨	0	true	衣服到手感觉好好哒，物超所值，衣服面料不错，尺码正好，物流也快，反正一句话：好评		2015-10-09 22:28:15	0
18741480566	253240065141	逗***3	0	true	衬衣收到，质量很好，没有色差，穿着大小也很合适		2015-10-06 19:04:07	0
18741480566	253222084657	香***达	0	true	衣服质量还不错的，纯棉材质，不缩水不起球，很好		2015-10-06 22:29:12	0
18741480566	253138043802	z***l	2	true	真心不错，质量比想象的好，摸着挺不错的！速度也很快，快递哥服务态度好		2015-10-07 15:39:07	0
18741480566	253108041770	王***4	2	true	宝贝收到，是我买的一款，尺码很标准，大小很合身，物有所值，好。		2015-10-03 07:49:21	0
18741480566	252898676941	d***6	2	false	非常好的衣服，真材实料，很合身舒适，布料柔软保暖		2015-10-03 15:23:09	0
18741480566	252642565111	我***8	2	true	质量：布料很软厚实，做工裁剪精细，这个价位非常值得购买，好评		2015-09-30 08:59:41	0
18741480566	252085506572	少***翔	2	true	衣服质量很好，样式也好看，很划算，很满意！		2015-09-24 12:09:32	0
18741480566	251483716644	捞***人	0	true	质量不错，手感很舒服的，客服态度好，物流给力，赞起来		2015-09-16 08:34:03	0
18741480566	251189957773	q***8	3	true	衣衣不错，面料做工都很满意，穿上也很舒服	卖家服务也不错	2015-09-14 08:43:00	0
18741480566	252876459234	其***啊	0	true	衣服还行，但是衣服偏大，尺码不对，建议买小一码，以便合身		2015-10-03 14:21:56	0
18741480566	252537432706	t***2	2	true	面料柔软，大小合适，穿着舒服，发货很快，好评		2015-09-30 09:48:30	0
18741480566	254426204955	寄***1	1	true	料子，和款式似乎还可以。\\n但是色差较大，店家最好纠正一下，颜色描述有很大问题	物流挺快，这是真的	2015-10-18 10:06:05	0
18741480566	253968487372	文***兴	0	true	衣服比想象中更柔软一些，更暗一点，个人很喜欢，尺码适中，本人175，55kg , 刚洗了一下，有一点点褪色，不是什么大问题，这个价位算是超值，过几天穿了在追加，希望对后来的有所帮助		2015-10-14 14:22:43	0
18741480566	253817610262	正***南	2	true	衣服太大，s码的衣服，170都穿不了。退货还要自理邮费，退29块要付10多块的邮费，唉，自认倒霉吧，果然不能贪便宜，差评	客服服务态度不好	2015-10-12 13:24:24	0
18741480566	253494246492	m***l	1	true	款式蛮好，码数很准，穿着也舒服，就是有些线头，价格不贵		2015-10-08 01:03:08	0
18741480566	253263418104	b***2	2	false	身高182，体重180穿180的衬衫正好！ 衬衫收到做工包装都很赞！质量整体很不错！		2015-10-05 21:15:21	0
18741480566	253080489816	王***意	0	true	质量不错 款式漂亮 价格实惠 物流快 满意		2015-10-02 20:23:42	0
18741480566	253046440458	兰***宝	3	true	物有所值，性价比较高，物流速度超快，推荐购买，好评5分。		2015-10-06 09:32:26	0
18741480566	253044577764	h***0	2	true	第三次买了，质量很好，S号的刚好合身，和卖家描述的一样，很满意，有需要还会来的！		2015-10-05 13:30:33	0
18741480566	252747643337	t***1	0	true	衣服做功不好，缝的不行，线头很多，，物流很快，店主服务很好。		2015-10-01 14:56:42	0
18741480566	252641761059	金***果	2	true	衣服的面料和做工对这个价钱来说确实超值，不过尺码偏大，又肥又大没法穿，只好送人了		2015-09-29 07:48:27	0
18741480566	252608622499	1***看	3	true	衣服已经收到了，物流速度很给力，衣服质量很不错，比想象的要好，大小也很合适，物有所值，节后再买一件		2015-09-29 23:45:32	0
18741480566	252543728376	小***功	0	true	很好的宝贝，我老公还穿着去送礼了，真是物有所值，还会光顾的呀！这几天太忙了刚来评价抱歉亲们，五星评价		2015-09-26 13:54:59	0
18741480566	252534099768	宝***嘴	3	true	包装不错！做工细节也很好！价格便宜，不错值得推荐		2015-09-26 19:00:30	0
18741480566	252520975051	梅***7	4	true	宝贝已收到，还没有穿，不知道质量洗后会是什么样，物流还可以的，给5分好评。	商家服务态度挺好的，很耐心，也很客气，给5分好评。	2015-09-29 18:25:30	0
18741480566	252317112204	我***兽	3	true	物流很快，包装很完整，店家服务态度很好，耐心解答各种问题，谢谢店家能提供这么好的宝贝，穿着舒适，薄厚适中，料子摸起来也很舒服，亲们放心购买吧！		2015-09-26 17:48:26	0
18741480566	252285531676	狼***原	3	true	衬衫挺棒的，款式花色简约时尚，做工面料也不错。不起球就更完美了。		2015-09-26 15:49:08	0
18741480566	252285531675	狼***原	3	true	衬衫挺棒的，款式花色简约时尚，做工面料也不错。不起球就更完美了。		2015-09-26 15:49:08	0
18741480566	252127982375	旧***x	3	true	卖家很好、衣服便宜又包邮、这个价位真是超划算，款确实比别的家偏大、但按尺码表买的、就刚好、包装很精细、又没有味道、绝对值得购买		2015-09-23 17:14:41	0
18741480566	252127982374	旧***x	3	true	卖家很好、衣服便宜又包邮、这个价位真是超划算，款确实比别的家偏大、但按尺码表买的、就刚好、包装很精细、又没有味道、绝对值得购买		2015-09-23 17:14:41	0
18741480566	252701264492	张***岁	0	true	有线头 质量满意 物流超快 满意	满意	2015-09-28 22:07:37	0
18741480566	253772383109	蓝***9	2	false	大小合身，实物和图片相符，客服很好。有一点很不好，特别不好=_=能不能不要用针去固定衣服啊！！！！还是两根针，我也是醉了，就不怕扎到人吗？		2015-10-14 20:34:42	0
18741480566	253650678335	易***库	0	true	第一，很多线头，第二衣服的布料很一般，第三，这个物流太差了，圆通的快递员态度很差，很不喜欢		2015-10-14 12:27:41	0
18741480566	253325146851	l***2	2	true	只用四个字，物美价廉，特别合身，穿着帅气，		2015-10-07 20:44:45	0
18741480566	253325146850	l***2	2	true	只用四个字，物美价廉，特别合身，穿着帅气，		2015-10-07 20:44:45	0
18741480566	253119402508	s***4	2	true	衣服挺厚实，包装也挺不错，大小合适，挺满意		2015-10-04 19:41:40	0
18741480566	252920447075	t***1	2	true	衣服收到了，质量真的挺好的，做工很好，款式不错，穿着舒适，和描述的一样，卖家服务态度很好，物流给力，满意，好评。	很满意	2015-10-04 21:26:58	0
18741480566	252681455359	砖***e	2	true	很好，没有什么色差，洗了也不掉色不缩水，穿几天看起不起球，目前很好………		2015-10-01 15:22:36	0
18741480566	252576897413	鬼***2	3	true	物超所值，但是不是纯棉的，不知道会不会起球		2015-09-28 21:05:26	0
18741480566	252488756744	我***9	3	true	质量非常好 店家推荐的大小正好 布料很厚实正适合现在穿 弟弟很喜欢		2015-09-28 08:13:31	0
18741480566	252459177788	唐***y	2	true	衣服和厚实 手感很柔 毛绒绒的 不错 款式很是修身 喜欢宽松的 ：好		2015-09-25 08:39:05	0
18741480566	250995528420	方***6	3	true	质量好，无色差不掉色，版型好，上身效果好提气质，物流快！五分啦！		2015-09-11 15:57:46	0
18741480566	252583037150	詹***1	2	true	质量很好，做工细致、颜色正，穿上合适舒服，面料柔软，喜欢		2015-09-26 22:06:38	0
