productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	254751021126	t***9	2	false	这个宝贝最喜欢了，不过就是客服静夜推荐的有点小了，，身高173，体重123斤，穿着M的真的有点小，里边套一件厚的根本就不能穿了，也懒得换了，凑合着穿吧，希望洗洗能够变大些吧。。不过挺喜欢的。		2015-10-21 22:18:02	0
520514318543	253809691490	d***7	2	true	正合适穿起来挺好看的，还挺厚实，好评		2015-10-14 13:49:06	0
520514318543	253293494590	w***0	2	true	非常满意的一次购物，无论是款式还是质量都相当满意		2015-10-05 14:38:57	0
520514318543	253424649674	秋***4	2	true	挺好，大小很合适，1.77, 54公斤，正合适		2015-10-07 10:45:55	0
520514318543	252025560679	t***5	0	true	衣服很漂亮，质量也很好，快递也特别快。		2015-09-23 19:36:46	0
520514318543	251990500182	徐***洁	3	true	客服推荐的尺码很准，我拍错了颜色也很耐心的帮我换了，发货快，衣服厚厚的，不错		2015-09-21 10:22:09	0
520514318543	249692194062	王***0	4	true	衣服质量很好穿着样子好看，值得推荐朋友		2015-08-26 15:32:32	0
520514318543	249496355755	固***子	0	false	衣服质量很好，客服云杉态度很好，推荐的号非常合适。衣服比想象中的要厚，要到深秋正合适。		2015-08-21 10:42:15	1
520514318543	254180436129	何***的	0	true	物流倒是很快，但衣服内衬面料质量有问题，和实体店有一定差别		2015-10-16 19:35:41	0
520514318543	254031200878	f***7	3	false	这是拍下的最满意的一件，没想到里面还加了绒，真是惊喜啊！孩子穿上很帅气！		2015-10-15 01:08:10	1
520514318543	254023728037	8***n	2	true	质量还不错，蛮厚实的，就是物流慢了点		2015-10-13 20:02:45	0
520514318543	254023659213	g***寒	2	false	首先，发货速度要提升，客服态度要提高，衣服还可以。		2015-10-16 16:20:33	0
520514318543	253197445161	倾***故	3	true	很好！看到是李钟硕代言的，太喜欢啦！衣服款式很好，质量也好，价格还差不多，就帮弟弟买了！以后会再来，祝卖家生意兴隆哦?		2015-10-07 10:07:19	0
520514318543	252956409084	妮***莫	1	true	衣服质量很好，很满意。还没洗，希望不要褪色吧！		2015-10-06 09:29:04	0
520514318543	251903870669	t***6	3	true	不错，保暖厚实，物有所值！		2015-09-21 21:42:09	0
520514318543	251067450066	梅***3	2	true	衣服质量非常好 ，穿上十分合身，很好		2015-09-09 20:55:04	0
520514318543	249994967308	来***看	3	true	这件衣服做工还真不错，手感厚实，拿手里还挺沉的，森马衣服值得信赖		2015-08-28 11:45:31	0
520514318543	249862918708	h***0	4	true	版型好，面料厚实，就是有点脱色，其他都很好。很划算！		2015-08-25 15:50:35	0
520514318543	253657000087	郭***学	0	true	衣服穿着挺好，质量不错，物流也快		2015-10-12 15:57:12	2
520514318543	253212647202	心***1	2	true	感觉衣服质量还行，不知道穿过之后会不会起球。4分		2015-10-05 20:35:33	0
520514318543	249084812441	阑***0	2	true	非常满意的一次网购，卖家服务很好，衣服的质量也没得说，跟图片上的一样，很厚实，过两天就能穿了，满意，满意！		2015-08-20 09:55:53	0
520514318543	251554267622	范***灵	2	true	衣服外面摸起来很舒服是纯棉的 不过内里感觉会起球		2015-09-18 08:16:05	0
520514318543	252863477892	乐***9	0	true	M号的穿着很合适，挺喜欢的，质量好		2015-10-04 23:25:49	0
520514318543	254206238027	为***0	2	true	衣服不错，对得起这个价钱，就是物流速度慢，总体还是比较满意。		2015-10-17 17:06:12	0
520514318543	252735083952	空***买	2	true	质量很好，大小合适，物流很快		2015-10-02 19:06:31	0
520514318543	251710544119	t***4	3	true	质量都不错，大小也合适。		2015-09-16 15:52:54	0
520514318543	253654736288	海***6	4	true	质量很好，很厚实，物超所值		2015-10-09 17:34:00	0
520514318543	254117872535	w***i	2	true	衣服质量不错，挺厚实的，总体满意		2015-10-15 14:23:48	0
520514318543	254062580464	a***5	2	true	质量很好，衣服也很漂亮，物流也不赖		2015-10-16 00:05:18	0
520514318543	250246941461	小***西	2	true	衣服很厚实，穿着挺好看的，面料不错，版型很好		2015-08-31 07:23:53	0
520514318543	249887422568	超***董	3	true	一分钱一分货，布料不怎么好，穿在身上没精神，码数偏大，森马感觉用的布料越来越不好了，只能随便穿穿。		2015-08-28 13:01:36	0
520514318543	249723513137	o***宏	2	true	卖家态度很好 发货也快 快递也很快送到家门口 衣服不错 170穿s应该好点 不过我偏瘦穿xs刚好?		2015-08-27 19:31:36	0
520514318543	249518836193	g***y	4	true	质量很好，衣服是正品！没想到花这么少的钱买这么多的东西！斯洛客服很好，态度不错！我喜欢！		2015-08-22 09:58:07	0
520514318543	249433434363	t***8	2	true	客服若绿、蓝衣、铃兰、盛锦……服务态度都非常好，以后还来		2015-08-20 20:43:11	0
520514318543	249296546479	磬***轩	4	true	衣衣很好哦，重重的，很防寒的样子。物流挺快的。特意买了情侣款！打算冬天穿，内里还有一层绒毛应该很暖和，海南的冬天够穿了。		2015-08-21 22:04:01	3
520514318543	252104398715	王***璇	3	true	挺不错的，大小合适，样式也不错。挺厚的，适合秋后的时候穿		2015-09-23 18:08:20	0
520514318543	249351557175	败***里	0	true	质量不错，也很合身，值得购买！		2015-08-21 13:32:04	0
520514318543	254683468866	丁***0	0	true	发货速度超快，很喜欢，很有型。店主服务也很好，下次一定再来。		2015-10-21 07:13:53	0
520514318543	253839421659	c***1	3	true	左边口袋是破的。。。 其他都还行 另外圆通态度不好		2015-10-12 22:23:23	0
520514318543	253442210458	金***0	3	true	衣服确实很漂亮 布料也很好 物流也超快的		2015-10-11 08:07:17	0
520514318543	253022798010	彼***美	2	true	衣服挺好的 是老公看上我付款的 满意 没有色差 他穿着也刚好	满意	2015-10-04 09:38:37	0
520514318543	252070586809	尚***8	2	true	质量真心好，很厚实，感觉初冬都可以穿，现在穿还会热，款式也很好		2015-09-22 15:24:45	0
520514318543	251916955287	十***喝	2	true	很好，正品，非常满意，身着森马已经5年从没换过，一下子买了4件，物流给力，客服很好。		2015-09-21 21:12:22	0
520514318543	250645402823	永***史	2	true	木槿大桃子的服务很不错，现在虽然还穿不上，但是质量感觉真的不错，希望不会起球吧?		2015-09-05 23:14:53	0
520514318543	249741225343	t***9	4	true	衣服很满意，不知不觉儿子又长了，换了大一码，客服瓦松和小希服务很满意哦。		2015-08-28 09:31:26	0
520514318543	249371755519	b***4	0	true	宝贝收到撸，衣服很厚实，很喜欢，客服静夜妹纸推荐的大小很合适，客服静夜妹纸推荐的大小很合适，客服静夜妹纸推荐的大小很合适，重要的事情说3遍!		2015-08-21 17:19:50	0
520514318543	249266417326	可***英	0	true	衣服质量很好 服务态度好 物流速度也快 给在上中学的儿子买的 希望他能喜欢 好评		2015-08-19 17:57:21	0
520514318543	253357929469	不***c	0	true	衣服款式不错，质量也还好，就是不知为何扫描条形码显示没有商品信息，是不是正品有待考证		2015-10-11 12:37:27	1
520514318543	253010109022	紫***6	3	true	划算，物美价廉，就是不喜欢快递员超不喜欢		2015-10-01 21:19:45	0
520514318543	252947801479	g***2	3	true	不错，很潮很好看！！！合身。		2015-10-06 18:14:51	0
520514318543	251685420772	依***2	3	true	质量不错很喜欢，很厚实，就是袖子是米白色感觉怪怪的，头几天买了一个橘黄色袖子的也很好看，建议做成别的颜色，这个米色感觉像放久了发黄的感觉，总体来说还是不错的，质量杠杠的。		2015-09-21 08:56:21	0
520514318543	251063732805	卡***门	3	true	老公很满意，质量很赞，卖家服务也挺好，祝生意兴隆		2015-09-11 22:55:26	0
520514318543	250274567328	果***3	2	true	料子很舒服，棒球服很好看，客服小苹果态度很好！		2015-08-31 20:56:40	2
520514318543	249299586427	龙***6	2	true	质量好，样式不错，很年轻化，码子也正，卖家服务热情，超喜欢，值得大家购买！！！！		2015-08-21 22:52:10	0
520514318543	249262791183	b***0	2	true	首先快递非常给力，第一天买两天后就到了 。\\n衣服的质量非常好，很有分量，穿上很帅！也很合身。\\n森马官方旗舰店：森马 萌萌哒小希 服务周到，很好的解决了我的问题	森马官方旗舰店：森马 萌萌哒小希 服务周到，很好的解决了我的问题	2015-08-18 16:21:42	0
520514318543	248988154877	d***1	2	true	森马的老顾客了，这件我拍错尺码了，本来这件刚才准备换一下尺码的，客服小坑服务很好，解决了我的问题，不过恰好转让给其他人了，不用换货了，挺好的，衣服质量特别好，很满意。		2015-08-15 19:59:28	0
520514318543	253551737717	c***4	0	true	店家的宝贝还行，质量也好，上身效果美得很，实物和图片一致，色差不大，整体效果棒、棒、棒。		2015-10-08 14:42:44	0
520514318543	253207470268	l***d	2	true	衣服很好！很棒！和想象中的一样~~太高兴了！	物流3天到达，是合理的速度。	2015-10-06 19:16:23	0
520514318543	251940543480	真***1	3	true	挑的两件差不多的 就当情侣装了 女朋友很喜欢 我的还在她那边 听说还不错	客服态度特别好 排错两次 都给退了重拍	2015-09-23 15:20:07	0
520514318543	251705836229	四***谎	2	true	舒适合身，很棒，版型很适合学生		2015-09-20 22:47:25	0
520514318543	249663260238	z***5	3	true	非常满意，衣服很厚实，儿子穿了很帅气。		2015-08-27 11:19:31	2
520514318543	253871449565	时***里	2	true	非常好，很值，棒棒的，推荐~		2015-10-16 19:32:55	0
520514318543	252821302168	黑***3	2	false	合身，厚实，上身很青春，挺重的		2015-10-04 13:26:40	0
520514318543	251842580135	t***6	0	true	弟弟，挺喜欢的，大小合适，比实体店便宜很多！		2015-09-19 14:27:27	0
520514318543	250301483178	r***7	2	true	老公穿起来很帅气，当时以为不是抓毛的，收到货是抓毛的，会有轻微掉毛，质量挺好，厚实有质感。		2015-09-02 07:39:01	0
520514318543	249740060891	赵***2	2	true	物流很快，衣服比较厚，质量棒棒的，云杉映夕态度都棒棒的，值购买！		2015-08-23 21:45:54	0
520514318543	249464872221	洪***r	2	true	棒球服很帅气穿起来也很舒服 一开始拍L大了后来M刚好噢 售前客服锦盛和售后客服001态度都很好 换货过程超顺利 很满意噢		2015-08-23 13:39:46	0
520514318543	254710741085	章***n	3	false	衣服太大了，不合适，袖子大得一逼，长度还好，设置的不太合理。	一般	2015-10-24 13:58:54	0
520514318543	253885742662	l***天	3	true	质量不错，物有所值		2015-10-15 11:19:46	0
520514318543	251796421539	石***6	2	true	挺厚实的 希望不要起球才好 弟弟很喜欢		2015-09-21 14:47:07	0
520514318543	249434565060	番***君	3	true	穿起来正合适，挺好看，175个头买L号。包装也挺好，挺完整。抢在最后时间内下单，有些幸运哈		2015-08-22 23:34:01	0
520514318543	249385640022	胡***妖	2	true	质量很好 挺厚实的 里面有加一点绒 很舒服 颜色正 无色差 包装严密		2015-08-22 09:07:55	0
520514318543	249262699687	j***r	3	true	在森马家买过很多次了都和满意穿着也非常舒服全5星好评	若歌的服务非常满意	2015-08-20 22:02:42	3
520514318543	249473798020	2***界	0	true	卖家恨负责 刚开始买的衣服大一号 跟售后联系换了小一号的 物流也是神速 客服小希服务态度也特好 衣服穿上也是棒棒嗒 还会光顾贵店的		2015-08-25 11:58:13	0
520514318543	249409227866	t***8	2	false	森马的衣服还是一如既往的好，大小挺合适，质量也不错，客服小落很热情，下次还会来的！		2015-08-23 11:56:47	0
520514318543	254428510270	田***山	3	true	现在穿着刚刚合适。好好好		2015-10-20 12:28:12	0
520514318543	254165819151	m***止	3	true	给男朋友买的，没有看到，以后再来添加图片吧，他说很不错的！森马的东西很有年轻感，挺喜欢的，有很多喜欢的款式，而且每个代言人都很迷人！	很不错	2015-10-17 17:30:34	0
520514318543	254150561491	5***盆	4	true	衣服码子有点偏大，质量蛮好的，一起买了四件，都还好		2015-10-17 11:22:46	0
520514318543	253148131131	今***7	0	true	质量不错而且很好看物有所值给个赞！		2015-10-08 18:27:50	0
520514318543	251448040073	z***0	3	false	宝贝很好，忘了用优惠券。客服最后给我返款了，料子特别好，和专卖店一样。明年情侣装还在这买。感谢客服019小熊，服务到位热情。		2015-09-16 14:22:01	2
520514318543	251337962835	w***8	3	true	质量很好，聚划算大促销时买的，一次买了三件，又减了40，实在很划算！非常满意		2015-09-14 10:13:45	0
520514318543	251119059891	太***1	2	true	不好意思，评价晚了，衣服质量不错，穿着很舒服，表扬下售后静夜，态度好，换货及时。		2015-09-10 16:11:52	0
520514318543	250269747896	b***7	2	true	衣服收到了，厚度不错，大小合适。紫叶的服务很好，全5分		2015-08-31 12:26:06	0
520514318543	249972772573	一***8	3	true	给男朋友买的七夕礼物，他很喜欢，身高175，体重130，平时会穿L或者XL的衣服，这款衣服普遍评论衣服很大，所以选了M号，穿着很合适，给大家做参考吧。		2015-08-28 20:56:34	0
520514318543	249788974744	w***璃	0	true	还用说什么吗 ? 正品 好看，合身 舒适， 拍下就对了 。		2015-08-27 08:14:50	0
520514318543	252751980352	娜***6	4	true	宝贝不错 质量很好 很柔软 孩子穿上很帅气		2015-10-03 09:27:35	0
520514318543	253840550145	t***0	2	true	衣服不错，推荐的码数合适		2015-10-16 00:23:08	0
520514318543	250074356688	黄***3	3	true	衣服质量很好.儿子很喜欢.快递很给力.很满意一次网购.以后儿子买衣服就在你家了		2015-08-30 10:27:05	0
520514318543	250161707890	t***6	2	true	衣服是正品，谢谢客服推荐的码，正合适		2015-09-01 20:06:31	0
520514318543	254855085560	宛***瓷	2	true	衣服很好看，号码也合适，里面是加一层薄薄的绒，现在穿正好。		2015-10-24 00:05:26	0
520514318543	254578679632	我***了	2	true	虽然经历了一次换货 等了好久才穿上 不过弟弟挺喜欢的 客服态度很好		2015-10-21 18:26:48	0
520514318543	254219565009	倪***森	3	true	质量很好看，价格比专卖店便宜了不少。还想再买一件给老公呢！		2015-10-15 22:05:17	0
520514318543	253517107139	w***3	0	true	衣服质量很好，没有色差，满意		2015-10-12 21:06:16	0
520514318543	253219810902	j***0	3	true	做工蛮好的，料子也蛮厚的		2015-10-09 08:58:40	0
520514318543	252326058440	我***博	2	true	衣服穿着挺合适，料子也比较舒服，下次再来		2015-09-24 20:16:01	0
520514318543	251252424727	s***6	3	true	衣服做工不错，就是第一次洗就掉色厉害。		2015-09-15 10:12:45	0
520514318543	249685257876	s***3	3	true	衣服收到了，大小刚好，尺码正好。质量不错。我侄子很喜欢。下次还会光顾。		2015-08-22 23:35:29	0
520514318543	254783856983	空***9	2	false	是正品，面料挺厚实的		2015-10-23 14:30:20	0
520514318543	254639334551	红***暖	4	true	买给弟弟的，很喜欢，面料穿着很舒服		2015-10-20 14:19:30	0
520514318543	252779093609	人***暗	0	true	很好看超帅的 爱死森马了 给个大大的? 表扬客服蓝盈 服务态度超好		2015-10-03 10:59:22	0
520514318543	249616391256	l***0	3	true	一共买了四件秋装，用上店里的优惠券很优惠，收到的衣服质量都很好，款式也好看，比图片上的还要好看,客服紫叶服务不错。		2015-08-23 14:01:21	1
520514318543	248393102380	青***q	4	true	衣服厚实，质量不错，很值。025客服小坑服务很好。就是名字不是不适合做客服哈		2015-08-08 13:05:04	0
520514318543	254437139123	s***1	1	true	衣服质量好、比我想象的要厚实、快递也很给力、给弟弟买的、挺喜欢的、		2015-10-23 08:43:26	0
520514318543	254410181993	w***0	2	true	老公穿着很帅，带绒的很厚实，很好不错，很喜欢		2015-10-22 08:21:05	0
520514318543	254106364247	何***可	3	true	尺码有点大了，不知道洗下能不能缩水！		2015-10-19 09:05:51	0
520514318543	253653200578	焱***堡	3	false	颜值在穿衣服后直线上升，我觉得很好，要不是因为没有裤子的尺码了我要买裤子。		2015-10-10 11:28:04	1
520514318543	251236046848	精***8	2	true	挺好看的，客服推荐的号也非常合适。		2015-09-14 14:29:34	0
520514318543	254707179338	c***0	1	true	衣服不错，款式也很喜欢，值得大家一买！		2015-10-24 00:23:49	0
520514318543	254424062675	吕***2	2	true	不好意思评价晚了。质量不错，老公172，140斤，很合体。衣服包装好，也没有异味。跟店里的都没有差别。以后有需要还会再来！		2015-10-21 10:44:29	0
520514318543	253829966955	来***生	2	true	衣服很好看，质量非常不错，都很好，客服小阳服务很好		2015-10-14 18:19:08	0
520514318543	252854184480	j***天	0	false	很合身，穿着漂亮。		2015-10-03 17:49:46	0
520514318543	252322263789	小***6	3	true	质量很好，很喜欢，本来买4件的，结果其中一件偏大了，小丽子和小希客服很好		2015-09-25 19:19:19	0
520514318543	249604472086	r***5	2	true	面料厚实，做工精细，不错的衣服		2015-08-25 00:42:09	0
520514318543	249160274551	赌***惨	0	true	衣服很厚实，很暖和，适合秋天穿，很有型的有没有？店里面的小落服务态度很好，给予五分好评!		2015-08-19 17:25:22	0
520514318543	253968409526	w***9	0	true	衣服质量可以，但是有色差，而且掉色严重		2015-10-17 21:49:24	0
520514318543	254845507709	叶***萄	0	true	很好，很合身，穿上很舒服，衣服很精神。		2015-10-23 14:59:18	0
520514318543	254040723849	z***5	2	true	质量不错，男朋友穿着挺好看的。		2015-10-14 20:41:57	1
520514318543	253967661890	爷***四	2	true	质量非常满意，跟专卖店一样一样的，喜欢		2015-10-14 18:18:33	0
520514318543	253882603391	t***3	2	true	妈妈说弟弟穿挺好的，大小合适，我不在家没看到		2015-10-14 21:17:33	0
520514318543	253801491337	青***3	3	false	衣服有点重，说明质量好，洗了好几天才干，好评！		2015-10-11 10:48:24	0
520514318543	253728774905	奋***2	2	true	宝贝挺好的 做工都挺好 应该是正品		2015-10-11 09:22:05	0
520514318543	253570056014	王***形	2	true	大小合适，质量也很好		2015-10-11 16:22:49	0
520514318543	251049570393	东***线	2	true	东西很好，卖家推荐的号码很标准		2015-09-12 20:36:36	0
520514318543	250945316028	打***萄	4	true	超帅！给弟弟买的，穿上很帅很阳光的。秋天穿正好，质量很棒，森马正品的哈，值得信赖！		2015-09-08 20:54:44	0
520514318543	248529312681	白***1	2	true	东西真心不错，和描述一样，物流也快，穿上很好看，客服铃兰和013号小希服务态度很好		2015-08-08 18:43:38	0
520514318543	254781376343	我***巢	2	true	衣服大小刚好，身高183，体重70，质量很不错。		2015-10-22 11:37:58	0
520514318543	254742246841	海***9	0	true	大小合适，布料很好		2015-10-22 13:55:43	0
520514318543	254294568244	四***4	2	true	森马的东西一直都不错 联系穿鞋一米七 体重六十公斤买s号的 不大不小		2015-10-19 20:22:32	0
520514318543	254171775510	t***2	2	true	质量很好，也挺合身的		2015-10-19 14:50:20	0
520514318543	254163738007	w***6	3	true	衣服很合身，很潮		2015-10-16 00:45:06	0
520514318543	253789787086	冀***0	3	true	衣服还可以吧,优惠买的很划算，不掉色就好了		2015-10-13 11:41:22	0
520514318543	253700000231	l***5	3	true	坑爹啊，这衣服几十块钱吧，衣服掉色严重，白色的袖子上面都被染色了。		2015-10-10 09:35:05	3
520514318543	253415218565	f***6	4	true	已经在此店买过很多次东西了，东东品质好，价格实惠，还会继续光临的！		2015-10-10 14:15:38	0
520514318543	253050118658	蒙***啦	2	true	衣服很好看，听了客服锦言的建议，买了大一码，正好合适，客服锦言真的很棒。对这次森马活动非常满意，很喜欢。		2015-10-02 13:43:20	0
520514318543	251934990947	符***2	0	true	第一次给推荐错了码！还不给包退的邮费，尽管之后说客服态度不错。		2015-09-22 12:00:30	0
520514318543	251326644275	张***0	2	false	衣服合身，款式不错，3件衣服就是只给我一小个手提袋，你们装得进去？		2015-09-13 20:55:22	0
520514318543	251144092646	l***0	1	true	很愉快的一次购物，儿子很喜欢，裤子也是一起买的，一套穿着都不错列，谢谢客服小柒，物流很快		2015-09-15 06:18:09	2
520514318543	249313676168	长***f	2	true	衣服很满意，很好看，无色差，正品，宝贝很棒！！客服小落很好很有耐性，很厚，秋天可以穿		2015-08-21 18:10:38	1
520514318543	253960829240	5***a	3	true	日了个狗衣服掉色不说刚买下就搞团购190说退掉重新买吗客服那个鬼说不用说收货确认之后就能补差价结果今天来讲补差价了来个傻逼客服说没有那个活动这个难道不是那个客户买了件衣服找客服退货结果客服说你找找看衣服上有没有吊牌找到就剪掉哦结果客户剪了客服傻逼就要说了不好意思你的吊牌剪了就不能退了哦呵呵呵呵呵真是日了个狗要是没确认收货我真要找淘宝介入这已经不是20块钱的问题了妈个蛋		2015-10-13 19:43:18	2
520514318543	254644231479	杜***然	3	false	衣服质量好，店家服务好，尤其是售后图图赞一个，以后认定你家了。		2015-10-22 10:09:02	0
520514318543	254459052033	w***9	2	true	快递很快，在国庆给弟弟买的，他没有时间去拿，推了几天，总之，不错，很满意，以后常来。		2015-10-22 13:34:33	0
520514318543	251822817207	逢***0	3	true	超级满意！质量一流！物流给力！下次还会来！		2015-09-19 19:08:29	0
520514318543	249530761720	冰***悠	2	true	上身效果不错，灰色比图片浅些，里面有些戎，适合10月份左右穿，价格还蛮公道的。就是感觉聚划算没开始之前价格一直在变，问客服，也不承认。一开始需要满足调条件用优惠券，买完后又可以直接用了，比较无语，也不是想便宜，就是觉得自己亏了。不过最终解决了，还是比较满意的。但是客服解决问题的速度和方法还需要改进。很多问题都不从正面回答，比较郁闷。		2015-08-20 21:17:32	0
520514318543	249250760417	b***9	4	true	非常好，完全符合要求，也感谢客服推荐的尺码刚好合适！棒！		2015-08-20 18:45:06	0
520514318543	253638154344	萱***r	0	true	质量很好，客服很多耐心，中间还换了一次货，因为买过之后降价了，森马客服很多也帮我补了差价，还会再来买的，喜欢的就赶紧下手吧?		2015-10-10 15:50:36	1
520514318543	253401997755	a***e	3	true	挺不错的	经历了一次换尺码（L换成M），比较顺利，谢谢	2015-10-08 10:05:10	0
520514318543	251646393489	咿***6	2	true	男朋友穿着很帅～版型也很好，非常满意～！^_^		2015-09-20 22:38:05	0
520514318543	250234832699	q***5	2	true	衣服很合身，尺码也正，棒棒哒。		2015-08-30 21:56:34	0
520514318543	253792100522	兜***6	2	true	质量好到爆、超级帅气的衣服哦		2015-10-13 12:27:52	1
520514318543	253757755120	墨***行	0	true	穿着相当帅气，面料也舒服		2015-10-13 09:11:40	0
520514318543	253604393367	t***4	2	false	衣服质量很好，很厚实，老弟很喜欢，一次性在店里买了三件衣服！下次还会再来的		2015-10-13 13:55:23	0
520514318543	253133234599	q***4	2	true	不错，儿子很喜欢，如果以后不起球，再来追评。		2015-10-07 12:27:50	0
520514318543	253066399499	赵***云	4	true	衣服很漂亮！质量很好！给老弟买的！他很喜欢！		2015-10-07 14:32:07	0
520514318543	252959424773	江***4	0	true	还可以。。。虽然团购发货人有点多，我向店家催了一下后就给我发货了，服务态度还是可以的		2015-10-02 14:32:53	0
520514318543	252042553237	小***户	2	false	衣服确实不错，挺舒服的，先穿着看看		2015-09-25 08:45:47	0
520514318543	251743307172	沈***8	2	true	性价比超高，大小合适，非常喜欢		2015-09-19 11:35:31	0
520514318543	251428186000	a***磊	2	true	习惯性5星好评，就是不知道会不会像有的人说的那样，洗了以后会掉颜色会起球掉毛之类的。		2015-09-13 18:21:56	0
520514318543	251241618079	旋***城	2	true	衣服不错 ，布料做工都好。 快递也挺快的。 缓和。		2015-09-14 15:25:44	1
520514318543	249908032320	言***8	4	true	质量非常好，厚实，款型漂亮		2015-08-26 09:06:03	0
520514318543	249625739297	a***7	4	true	衣服很有型，穿了很帅气，005客服服务很周到		2015-08-25 11:39:10	0
520514318543	249526406784	c***1	4	true	衣服质量不错，老公穿的很帅气，还有映夕服务很好，有应必答		2015-08-21 09:48:21	2
520514318543	249119661136	m***x	4	true	衣服厚实适合秋冬穿 样式质量都很赞 若歌服务很周到…		2015-08-15 20:59:38	0
520514318543	253851187987	c***才	2	true	给男票买的，他说挺喜欢的，而且是正品，比实体店便宜了好多呢		2015-10-12 22:54:29	0
520514318543	252323329911	张***儿	3	true	衣服不错，挺厚实，物流速度也很快，紫叶服务不错，好评啦。		2015-09-26 11:30:15	0
520514318543	251602486196	小***灬	3	true	都很赞 裤子不大合身退了下 客服姐姐 们都很赞 么么扎		2015-09-19 17:08:18	0
520514318543	251387332918	空***2	2	false	刚收到，看质量很满意满分，等试了再评。		2015-09-15 15:59:25	0
520514318543	249324540668	秋***由	2	true	东西很不错，我170 136斤，体型标准，m号正好，各位可以参照我得尺码，关于返还有了疑问，客服 云杉 给了快速的解决，不错，好评！		2015-08-23 17:28:07	0
520514318543	253213072045	无***力	3	false	["很厚实，材料很好，摸着很舒服，穿上也很舒服！客服[云锦][琉璃]不错！"]		2015-10-04 17:08:53	0
520514318543	254760609234	花***8	0	true	差评，超级差。219快买件衣服居然掉色		2015-10-23 18:48:09	2
520514318543	254169038746	w***8	2	true	买送给朋友的，码数很ok、服务很优，会继续帮衬的。		2015-10-18 00:51:25	0
520514318543	253629862291	寻***梦	2	true	挺流行的，穿着暖和		2015-10-14 12:56:16	0
520514318543	253469479381	c***3	2	true	很厚实，质量也不错，个人认为袖子用深蓝色更好看		2015-10-08 21:34:03	0
520514318543	253152570684	馨***家	3	true	衣服的质量还好，就是码子在点大，我儿子175，买了M码穿的有点大。价格比实体店要便宜点。		2015-10-05 15:33:13	0
520514318543	252836867286	残***7	2	true	刚收到衣服，就降价了，卖199元了。伤心、		2015-09-29 19:47:09	0
520514318543	252827185518	持***年	3	true	给弟弟买的 大小正好 家里人都觉得挺好看的 弟弟很喜欢 做活动买的也很划算		2015-10-02 08:48:42	0
520514318543	250727484829	d***6	3	true	衣衣买大了，也懒得退了，样式和质量还是蛮喜欢的，好评		2015-09-05 10:45:39	0
520514318543	250496910920	s***s	3	true	大小合适，价格也还可以，就是包装袋太小了，那么多件衣服就给了一个很小的提袋，搞不懂		2015-09-05 15:15:01	0
520514318543	250025445330	w***鑫	3	true	衣服很厚实，质量也不错！很喜欢！好评！		2015-08-30 17:32:56	0
520514318543	249609748569	b***1	2	true	不错的，质量也好，很厚实，里面有加绒，是正品，价格又优惠，表扬下静夜呢		2015-08-24 11:48:16	1
520514318543	254279886536	g***0	2	true			2015-10-19 12:42:24	0
520514318543	254076951858	猜***3	2	false	衣服质量确实好，可是就是买不到大号，小了		2015-10-16 14:03:54	0
520514318543	254035533091	e***2	1	true	已经在穿了，衣服适合深秋穿，不是特别厚，很合身		2015-10-13 21:43:12	0
520514318543	253767123709	俊***3	4	true	衣服收到了，很合适 ，客服云锦也不错呢，耐心的回答了问题 ，也帮忙算差价了，下次还会光顾的呢		2015-10-11 16:36:34	0
520514318543	253572956993	神***人	0	true	大小合适，物流非常快，一天就到了		2015-10-08 18:17:53	0
520514318543	253526790052	万***销	2	true	衣服有点大 可怜我差一点170的身高 m有点大s有点小 不过还可以接受 毕竟天冷了 质量还可以 不知道会不会掉色		2015-10-13 00:01:32	0
520514318543	251344742870	淡***8	2	true	质量不错，不过是绒里的，估计会起球		2015-09-13 09:49:41	0
520514318543	251095755908	大***驴	2	true	很厚实，大小也合适，身高178，124斤，穿L合适呕!		2015-09-13 13:57:17	0
520514318543	249878861822	z***0	0	true	衣服不错，质量也很好。到货速度也挺快的。服务态度也不错。		2015-08-27 10:13:41	0
520514318543	249385378466	小***家	0	true	宝贝很快收到了，质量很好，很厚实，穿起来很好看，也好搭配		2015-08-23 09:08:59	0
520514318543	248912045643	呋***c	0	false	很好，大小合适，是正品，穿着很好。以后还会光顾的，表扬一下客服斯洛！态度很好！		2015-08-14 09:59:34	0
520514318543	252193145052	t***5	2	true	衣衣分量足，拿在手里沉甸甸的，样式好看，尺码正		2015-09-26 15:19:30	0
520514318543	254445747308	g***n	3	true	尺码准确，无色差，很喜欢！		2015-10-18 13:40:27	0
520514318543	253885083482	灯***3	3	true	在实体店看到的是大红色，男朋友穿着很好看，本来以为在这里买的是大红色，结果是个酒红的，效果稍逊，大红的居然是女装，总体还可以		2015-10-15 11:11:29	0
520514318543	253331397358	s***呵	3	true	质量很好，价格便宜，以后还会经常光顾		2015-10-09 09:47:18	0
520514318543	251990695821	汤***8	2	true	面料舒适，比实体店便宜了几十块		2015-09-21 22:19:29	0
520514318543	250269349590	s***6	0	true	衣服很厚，质量款式都非常满意，觉得贵了		2015-09-03 14:14:09	0
520514318543	250176809025	张***玲	2	true	物流很快一天多就到了，客服很好，衣服品质也很高，绝对好评如潮。		2015-09-02 17:49:03	0
